,Name,Tm,Pos,FV,ETA,Risk,Fantasy Value
922,D'Shawn Knowles,LAA,CF,35,2023,High,7.0
923,Kyle Bradish,LAA,RHP,35,2020,High,17.5
924,Ryan Boldt,TBR,CF,35,2020,Med,17.5
925,Alexander Ramirez,LAA,RF,35,2023,High,7.0
926,Matt Krook,TBR,LHP,35,2019,High,35.0
927,Jhonleider Salinas,TBR,RHP,35,2021,High,11.666666666666666
928,Taj Bradley,TBR,RHP,35,2023,High,7.0
929,Grant Witherspoon,TBR,RF,35,2021,Med,11.666666666666666
930,Chris Betts,TBR,C,35,2021,High,11.666666666666666
931,Josh Stowers,SEA,LF,35,2021,Med,11.666666666666666
932,Ariel Sandoval,SEA,RF,35,2020,Med,17.5
933,Ivan Fortunato,SEA,RHP,35,2022,Med,8.75
934,Michael Plassmeyer,SEA,LHP,35,2020,Med,17.5
935,Kyle Young,PHI,LHP,35,2021,High,11.666666666666666
936,Joe Rizzo,SEA,3B,35,2020,Low,17.5
937,Jose Pujols,PHI,RF,35,2021,High,11.666666666666666
938,Manuel Silva,PHI,LHP,35,2022,High,8.75
939,Logan Simmons,PHI,SS,35,2024,High,5.833333333333333
940,Ramon Rosso,PHI,RHP,35,2020,Med,17.5
941,Jose Taveras,PHI,RHP,35,2019,Med,35.0
942,Rafael Marchan,PHI,CF,35,2022,High,8.75
943,Sean Wymer,TOR,RHP,35,2020,Low,17.5
944,Justin Maese,TOR,RHP,35,2020,High,17.5
945,Kevin Vicuna,TOR,SS,35,2021,Med,11.666666666666666
946,Cristian Heredia,SDP,CF,35,2023,High,7.0
947,Ryan Noda,TOR,1B,35,2021,Med,11.666666666666666
948,Sean Guilbe,SDP,SS,35,2023,High,7.0
949,Otto Lopez,TOR,SS,35,2022,Med,8.75
950,Jawuan Harris,SDP,CF,35,2022,High,8.75
951,Luken Baker,STL,1B,35,2021,High,11.666666666666666
952,Jayce Easley,TEX,SS,35,2023,High,7.0
953,Lars Nootbaar,STL,1B,35,2021,High,11.666666666666666
954,Ariel Jurado,TEX,RHP,35,2019,Low,35.0
955,Ivan Herrera,STL,C,35,2023,High,7.0
956,Frainyer Chavez,TEX,SS,35,2021,Med,11.666666666666666
957,Jose Rodriguez,TEX,C,35,2024,High,5.833333333333333
958,Michael Grove,LAD,RHP,35,2022,High,8.75
959,Miguel Vargas,LAD,3B,35,2022,Med,8.75
960,Ronny Brito,LAD,2B,35,2022,High,8.75
961,Leonel Valera,LAD,SS,35,2023,High,7.0
962,Luis Curbelo,CHW,3B,35,2021,High,11.666666666666666
963,Jacob Amaya,LAD,SS,35,2022,Med,8.75
964,Yordi Rosario,CHW,RHP,35,2022,High,8.75
965,John Rooney,LAD,LHP,35,2020,Med,17.5
966,Braydon Fisher,LAD,RHP,35,2023,High,7.0
967,Jerming Rosario,LAD,RHP,35,2024,High,5.833333333333333
968,Luis Verdugo,CHC,SS,35,2023,High,7.0
969,Jose Paulino,CHC,LHP,35,2019,High,35.0
970,Eddy Martinez,CHC,CF,35,2019,Med,35.0
971,Carlos Sanabria,HOU,RHP,35,2020,High,17.5
972,Fernando Kelli,CHC,CF,35,2023,Med,7.0
973,Cristian Javier,HOU,RHP,35,2020,High,17.5
974,Erich Uelmen,CHC,RHP,35,2020,Med,17.5
975,Deury Carrasco,HOU,SS,35,2023,High,7.0
976,Peter Solomon,HOU,RHP,35,2020,Med,17.5
977,Cody Deason,HOU,RHP,35,2020,Med,17.5
978,Alex McKenna,HOU,CF,35,2021,Med,11.666666666666666
979,Brandon Bielak,HOU,RHP,35,2020,Med,17.5
980,Kit Scheetz,HOU,RHP,35,2019,Low,35.0
981,Enoli Paredes,HOU,RHP,35,2020,High,17.5
982,Ryan Feltner,COL,RHP,35,2021,High,11.666666666666666
983,Cristopher Navarro,COL,SS,35,2022,Med,8.75
984,Fadriel Cruz,COL,2B,35,2024,High,5.833333333333333
985,Kody Clemens,DET,2B,35,2021,Med,11.666666666666666
986,Yolki Pena,COL,CF,35,2024,High,5.833333333333333
987,Alvaro Gonzalez,DET,SS,35,2023,High,7.0
988,Adam Wolf,DET,LHP,35,2021,Low,11.666666666666666
