,Name,Team,wOBA,wRC+,WAR,Fantasy PTS
1010,Levi Michael,,0.278,72,0.0,0
1011,Vladimir Frias,,0.278,72,0.0,0
1012,Keon Broxton,Brewers,0.278,70,0.0,36
1013,Stewart Ijames,,0.278,72,0.0,0
1014,Carlos Tocci,Rangers,0.278,65,0.0,37
1015,DJ Peters,Dodgers,0.278,75,0.0,0
1016,Brendon Sanger,Angels,0.278,76,0.0,0
1017,Alex Presley,,0.278,72,0.0,0
1018,Noah Perio,,0.278,72,0.0,0
1019,Dylan Moore,Mariners,0.278,77,0.1,102
1020,Jahmai Jones,Angels,0.278,76,0.0,0
1021,Jesus Fabela,,0.278,72,0.0,0
1022,Ramiro Pena,Giants,0.27699999999999997,74,0.0,0
1023,Rey Fuentes,,0.27699999999999997,72,0.0,0
1024,Cal Towey,,0.27699999999999997,72,0.0,0
1025,James Ramsey,,0.27699999999999997,71,0.0,0
1026,Ibandel Isabel,Reds,0.27699999999999997,69,0.0,0
1027,Jeremy Hazelbaker,,0.27699999999999997,71,0.0,0
1028,Brett Phillips,Royals,0.27699999999999997,71,0.4,233
1029,Tyler Neslony,Braves,0.27699999999999997,69,0.0,0
1030,BJ Boyd,,0.27699999999999997,71,0.0,0
1031,Eddy Alvarez,White Sox,0.27699999999999997,74,0.0,0
1032,Peter O'Brien,Marlins,0.27699999999999997,76,-0.7,213
1033,Gregor Blanco,,0.27699999999999997,71,-0.2,72
1034,Mitch Spires,Angels,0.27699999999999997,75,0.0,0
1035,Adam Brett Walker,,0.27699999999999997,71,0.0,0
1036,Ronnie Dawson,Astros,0.27699999999999997,76,0.0,0
1037,Eric Young Jr.,,0.27699999999999997,71,-0.1,90
1038,Sandy Leon,Red Sox,0.27699999999999997,67,0.3,97
1039,Juniel Querecuto,Diamondbacks,0.27699999999999997,69,0.0,0
1040,Jacob Nottingham,Brewers,0.27699999999999997,69,0.0,15
1041,Joe Bennie,,0.27699999999999997,71,0.0,0
1042,Danny Ortiz,,0.27699999999999997,71,0.0,0
1043,Paulo Orlando,,0.27699999999999997,71,0.0,35
1044,Austin Bossart,Phillies,0.27699999999999997,71,0.0,0
1045,Kaleb Cowart,Angels,0.27699999999999997,75,0.1,113
1046,Chase d'Arnaud,,0.27699999999999997,71,0.0,0
1047,Yonathan Mendoza,,0.27699999999999997,71,0.0,0
1048,Carlos Martinez,Braves,0.27699999999999997,69,0.0,0
1049,Zach Borenstein,,0.27699999999999997,71,0.0,0
1050,Jiandido Tromp,,0.27699999999999997,71,0.0,0
1051,Eddy Martinez,Cubs,0.276,70,0.0,0
1052,Jake Cronenworth,Rays,0.276,74,0.0,0
1053,Tyler Collins,,0.276,71,0.0,0
1054,Jeremy Martinez,Cardinals,0.276,72,0.0,0
1055,Bret Boswell,Rockies,0.276,55,0.0,0
1056,Ryan Costello,Twins,0.276,70,0.0,0
1057,Ruben Tejada,,0.276,71,0.0,0
1058,Mark Mathias,Indians,0.276,68,0.0,0
1059,Vince Fernandez,Rockies,0.276,55,0.0,0
1060,Blake Allemand,Brewers,0.276,69,0.0,0
1061,Jack Reinheimer,Rangers,0.276,64,0.0,4
1062,Kyle Lewis,Mariners,0.276,76,0.0,0
1063,Sicnarf Loopstok,Indians,0.276,67,0.0,0
1064,Ryan LaMarre,,0.276,71,0.0,0
1065,Casey Gillaspie,White Sox,0.276,73,0.0,0
1066,Forrest Wall,Blue Jays,0.276,72,0.0,0
1067,Kade Scivicque,,0.276,70,0.0,0
1068,Johan Mieses,Cardinals,0.276,72,0.0,0
1069,D'Arby Myers,,0.276,70,0.0,0
1070,Kean Wong,Rays,0.276,74,0.0,0
1071,Joel Booker,White Sox,0.276,72,0.0,0
1072,Kirk Nieuwenhuis,,0.276,70,0.0,0
1073,Donnie Walton,Mariners,0.275,76,0.0,0
1074,Nick Heath,Royals,0.275,70,0.0,0
1075,Viosergy Rosa,,0.275,70,0.0,0
1076,Li-Jen Chu,Indians,0.275,67,0.0,0
1077,Dustin DeMuth,Brewers,0.275,68,0.0,0
1078,Yeison Asencio,,0.275,70,0.0,0
1079,Taylor Kohlwey,Padres,0.275,72,0.0,0
1080,David Wright,Mets,0.275,75,0.0,0
1081,Willi Castro,Tigers,0.275,70,0.0,19
1082,Zach Houchins,Angels,0.275,74,0.0,0
1083,Skye Bolt,Athletics,0.275,73,0.0,3
1084,Desmond Jennings,Rays,0.275,73,0.0,0
1085,Nick Longhi,Reds,0.275,67,0.0,0
1086,Preston Beck,,0.275,70,0.0,0
1087,Marc Wik,Rockies,0.275,54,0.0,0
1088,Bryan Holaday,Marlins,0.275,74,0.0,0
1089,Carlos Franco,,0.275,70,0.0,0
1090,Jack Kruger,Angels,0.275,74,0.0,0
1091,Nellie Rodriguez,,0.275,70,0.0,0
1092,Andrew Daniel,,0.275,70,0.0,0
1093,Billy Hamilton,Reds,0.275,67,0.9,383
1094,Charlie Tilson,White Sox,0.275,72,-0.1,25
1095,Steve Wilkerson,Orioles,0.27399999999999997,70,0.0,75
1096,Austin Rei,Red Sox,0.27399999999999997,66,0.0,0
1097,Luis Sardinas,,0.27399999999999997,70,0.0,0
1098,Herlis Rodriguez,,0.27399999999999997,70,0.0,0
1099,T.J. Bennett,,0.27399999999999997,70,0.0,0
1100,Angelo Mora,,0.27399999999999997,70,0.0,0
1101,Royce Lewis,Twins,0.27399999999999997,68,0.0,0
1102,Derek Miller,,0.27399999999999997,69,0.0,0
1103,Andy Pineda,Astros,0.27399999999999997,74,0.0,0
1104,Nick Ramirez,,0.27399999999999997,69,0.0,0
1105,Jake Hager,Brewers,0.27399999999999997,67,0.0,0
1106,Sam Tidaback,,0.27399999999999997,69,0.0,0
1107,Drew Butera,,0.27399999999999997,69,0.2,65
1108,Emmanuel Rivera,Royals,0.27399999999999997,69,0.0,0
1109,Ty Kelly,,0.27399999999999997,69,0.0,0
1110,Cameron Rupp,,0.27399999999999997,69,0.0,0
1111,Ryan Court,,0.27399999999999997,69,0.0,0
1112,Jared Hoying,,0.27399999999999997,69,0.0,0
1113,Richard Urena,Blue Jays,0.27399999999999997,70,0.0,23
1114,Miles Mastrobuoni,Rays,0.27399999999999997,73,0.0,0
1115,Kyle Barrett,,0.27399999999999997,69,0.0,0
1116,Bruce Maxwell,,0.27399999999999997,69,0.0,0
1117,Chris Stewart,,0.27399999999999997,69,0.1,67
1118,Tyler Heineman,,0.27399999999999997,69,0.0,0
1119,Justin Greene,,0.27399999999999997,69,0.0,0
1120,Oscar Hernandez,Red Sox,0.27399999999999997,65,0.0,0
1121,Elehuris Montero,Cardinals,0.27399999999999997,70,0.0,0
1122,Alex Valdez,,0.27399999999999997,69,0.0,0
1123,Shawn Zarraga,,0.273,69,0.0,0
1124,Ernie De La Trinidad,Twins,0.273,68,0.0,0
1125,Dan Gamache,,0.273,69,0.0,0
1126,Max Pentecost,Blue Jays,0.273,70,0.0,0
1127,Kyle Wren,,0.273,69,0.0,0
1128,Thairo Estrada,Yankees,0.273,68,0.0,4
1129,Craig Gentry,,0.273,69,0.0,0
1130,Ryan Casteel,,0.273,69,0.0,0
1131,Eric Haase,Indians,0.273,65,0.0,14
1132,Luke Maile,Blue Jays,0.273,70,0.2,45
1133,Jan Vazquez,,0.273,69,0.0,0
1134,Jacob Schrader,Braves,0.273,67,0.0,0
1135,Alex Jackson,Braves,0.273,67,0.0,11
1136,Tony Sanchez,,0.273,69,0.0,0
1137,Adrian Sanchez,Nationals,0.273,66,-0.4,115
1138,Jayce Boyd,Mets,0.273,74,0.0,0
1139,Daniel Castro,,0.273,69,0.0,0
1140,Kyle Overstreet,Padres,0.273,71,0.0,0
1141,Emilio Bonifacio,,0.273,69,0.0,0
1142,Trey Michalczewski,White Sox,0.273,71,0.0,0
1143,Keith Curcio,Braves,0.273,66,0.0,0
1144,Corey Toups,Royals,0.273,68,0.0,0
1145,Brandon Barnes,,0.273,68,0.0,0
1146,Cristhian Adames,,0.273,68,0.0,0
1147,Andy Paz,,0.273,68,0.0,0
1148,Ross Kivett,,0.273,68,0.0,0
1149,Gianfranco Wawoe,,0.273,68,0.0,0
1150,Antonio Lamas,,0.273,68,0.0,0
1151,J.J. Hardy,,0.272,68,0.0,0
1152,Joe Dunand,Marlins,0.272,73,0.0,0
1153,David MacKinnon,Angels,0.272,72,0.0,0
1154,Saul Soto,,0.272,68,0.0,0
1155,Jordan Betts,Red Sox,0.272,64,0.0,0
1156,Chad Sedio,Tigers,0.272,68,0.0,0
1157,Mike Freeman,Indians,0.272,65,0.0,0
1158,Braxton Lee,Marlins,0.272,72,0.0,0
1159,P.J. Higgins,Cubs,0.272,68,0.0,0
1160,Jose Briceno,Angels,0.272,72,0.7,178
1161,Seth Brown,Athletics,0.272,71,0.0,0
1162,Chace Numata,Tigers,0.272,68,0.0,0
1163,Nick Basto,,0.272,68,0.0,0
1164,Max George,Rockies,0.272,52,0.0,0
1165,Caleb Joseph,Orioles,0.272,68,0.2,63
1166,Francisco Pena,,0.272,68,0.1,33
1167,Dustin Garneau,,0.272,68,0.0,0
1168,Matt Oberste,,0.272,68,0.0,0
1169,Daniel Spingola,,0.272,68,0.0,0
1170,Ivan Castillo,,0.272,68,0.0,0
1171,Jonathan Schwind,,0.272,68,0.0,0
1172,Kyle Garlick,Dodgers,0.272,71,0.0,0
1173,Raffy Lopez,Braves,0.271,66,0.0,75
1174,Allan de San Miguel,Royals,0.271,67,0.0,0
1175,Argenis Raga,,0.271,67,0.0,0
1176,David Thompson,Mets,0.271,73,0.0,0
1177,Isaac Galloway,Marlins,0.271,72,-0.3,110
1178,Jordan Tarsovich,Athletics,0.271,70,0.0,0
1179,Alex Monsalve,,0.271,67,0.0,0
1180,Yasiel Balaguert,Cubs,0.271,67,0.0,0
1181,Eric Aguilera,,0.271,67,0.0,0
1182,Alfredo Escalera,,0.271,67,0.0,0
1183,Darnell Sweeney,,0.271,67,0.0,0
1184,Bryson Brigman,Marlins,0.271,72,0.0,0
1185,Carlos Ruiz,,0.271,67,0.0,0
1186,Tyler Bortnick,,0.271,67,0.0,0
1187,Mauricio Ramos,,0.271,67,0.0,0
1188,Olmo Rosario,,0.271,67,0.0,0
1189,Edward Olivares,Padres,0.271,69,0.0,4
1190,Zach Collier,,0.271,67,0.0,0
1191,John Andreoli,Mariners,0.271,73,0.0,4
1192,Carlos Garcia,,0.271,67,0.0,0
1193,Adam Engel,White Sox,0.271,69,0.1,256
1194,Juan Graterol,Reds,0.271,65,0.0,6
1195,Alex Burg,,0.271,67,0.0,0
1196,Andres Gimenez,Mets,0.271,72,0.0,0
1197,Vidal Brujan,Rays,0.271,70,0.0,0
1198,Brock Lundquist,Blue Jays,0.271,68,0.0,0
1199,Alberth Martinez,,0.271,67,0.0,0
1200,Gosuke Katoh,Yankees,0.271,66,0.0,0
1201,Edmundo Sosa,Cardinals,0.271,68,0.0,10
1202,T.J. White,,0.271,67,0.0,0
1203,Bryan Muniz,,0.271,67,0.0,0
1204,Mason Robbins,,0.271,67,0.0,0
1205,Gregorio Petit,,0.271,67,0.0,0
1206,Tomas Nido,Mets,0.271,72,0.0,15
1207,Sheldon Neuse,Athletics,0.271,70,0.0,0
1208,Alejandro Garcia,,0.27,67,0.0,0
1209,Peter Mooney,,0.27,67,0.0,0
1210,Jeff Mathis,Rangers,0.27,60,0.5,162
1211,Matt den Dekker,,0.27,67,0.0,0
1212,Ramon Rios,,0.27,67,0.0,0
1213,Jack Mayfield,Astros,0.27,71,0.0,0
1214,Thomas Spitz,,0.27,67,0.0,0
1215,Matt Williams,,0.27,67,0.0,0
1216,Todd Glaesmann,,0.27,67,0.0,0
1217,Will Smith,Dodgers,0.27,70,0.0,0
1218,Jin-De Jhang,,0.27,67,0.0,0
1219,Jose Trevino,Rangers,0.27,60,0.1,73
1220,Wilson Garcia,Orioles,0.27,67,0.0,0
1221,Mitch Ghelfi,Angels,0.27,71,0.0,0
1222,Dillon Thomas,Brewers,0.27,65,0.0,0
1223,Grant Kay,Rays,0.27,70,0.0,0
1224,Zach McKinstry,Dodgers,0.27,70,0.0,0
1225,Luis Villegas,,0.27,67,0.0,0
1226,Tate Matheny,Red Sox,0.27,63,0.0,0
1227,Joe Hudson,Cardinals,0.27,68,0.0,0
1228,Seth Mejias-Brean,,0.27,67,0.0,0
1229,Matthew Batten,Padres,0.27,69,0.0,0
1230,Matt Rose,White Sox,0.27,69,0.0,0
1231,Chris O'Dowd,,0.27,66,0.0,0
1232,Kevin Kaczmarski,Mets,0.27,72,0.0,0
1233,L.J. Mazzilli,Yankees,0.27,66,0.0,0
1234,Ian Sagdal,Nationals,0.27,64,0.0,0
1235,Travis Jones,Royals,0.27,66,0.0,0
1236,Jimmy Rollins,Giants,0.27,69,0.0,0
1237,Stephen Gaylor,Braves,0.27,64,0.0,0
1238,Rob Brantly,,0.27,66,0.0,0
1239,Ricky Alvarez,,0.27,66,0.0,0
1240,Fernando Perez,,0.27,66,0.0,0
1241,James Ramsay,Astros,0.26899999999999996,71,0.0,0
1242,Bo Way,Angels,0.26899999999999996,70,0.0,0
1243,Chris Chinea,Cardinals,0.26899999999999996,68,0.0,0
1244,Aramis Garcia,Giants,0.26899999999999996,69,0.2,55
1245,Darren Seferina,,0.26899999999999996,66,0.0,0
1246,Chris Madera,Red Sox,0.26899999999999996,62,0.0,0
1247,Courtney Hawkins,Reds,0.26899999999999996,64,0.0,0
1248,Andrew Velazquez,Rays,0.26899999999999996,69,0.0,4
1249,Beau Taylor,Athletics,0.26899999999999996,69,0.3,72
1250,Chase Simpson,,0.26899999999999996,66,0.0,0
1251,Dylan Carlson,Cardinals,0.26899999999999996,68,0.0,0
1252,Sherman Johnson,,0.26899999999999996,66,0.0,0
1253,Matt Juengel,Marlins,0.26899999999999996,70,0.0,0
1254,Michael Snyder,,0.26899999999999996,66,0.0,0
1255,Logan Taylor,Mariners,0.26899999999999996,72,0.0,0
1256,Alcides Escobar,,0.26899999999999996,66,0.1,184
1257,Jeremy Lucas,,0.26899999999999996,66,0.0,0
1258,Dayron Varona,,0.26899999999999996,66,0.0,0
1259,Cameron Seitzer,,0.26899999999999996,66,0.0,0
1260,Cody Decker,Diamondbacks,0.26899999999999996,64,0.0,0
1261,Brian Serven,Rockies,0.26899999999999996,50,0.0,0
1262,Yhoxian Medina,,0.26899999999999996,66,0.0,0
1263,J.P. Sportman,,0.26899999999999996,66,0.0,0
1264,Hudson Potts,Padres,0.26899999999999996,68,0.0,0
1265,Zach Vincej,,0.26899999999999996,66,0.0,0
1266,Grant Green,,0.26899999999999996,66,0.0,0
1267,Kevin Keyes,Rangers,0.26899999999999996,59,0.0,0
1268,Todd Czinege,Rockies,0.26899999999999996,50,0.0,0
1269,Mark Karaviotis,Diamondbacks,0.26899999999999996,64,0.0,0
1270,Jerrick Suiter,Pirates,0.26899999999999996,67,0.0,0
1271,Josh Allen,,0.26899999999999996,66,0.0,0
1272,Arismendy Alcantara,Reds,0.26899999999999996,63,0.0,0
1273,Nelson Ward,,0.26899999999999996,66,0.0,0
1274,Toby Thomas,White Sox,0.26899999999999996,68,0.0,0
1275,Kody Eaves,,0.26899999999999996,66,0.0,0
1276,Wynton Bernard,Cubs,0.26899999999999996,65,0.0,0
1277,Casey Golden,Rockies,0.26899999999999996,50,0.0,0
1278,Danny Diekroeger,,0.26899999999999996,66,0.0,0
1279,Orlando Calixte,,0.268,66,0.0,0
1280,Reynaldo Rodriguez,,0.268,66,0.0,0
1281,J.C. Linares,,0.268,66,0.0,0
1282,Willie Abreu,Rockies,0.268,50,0.0,0
1283,Monte Harrison,Marlins,0.268,70,0.0,3
1284,Sergio Alcantara,Tigers,0.268,66,0.0,25
1285,Javier Betancourt,Brewers,0.268,64,0.0,0
1286,Anderson Feliz,Orioles,0.268,66,0.0,0
1287,Juan Centeno,,0.268,65,0.0,0
1288,Jake Romanski,Red Sox,0.268,61,0.0,0
1289,Rene Garcia,,0.268,65,0.0,0
1290,Isaac Rodriguez Salazar,,0.268,65,0.0,0
1291,Pavin Smith,Diamondbacks,0.268,63,0.0,0
1292,Jason Leblebijian,,0.268,65,0.0,0
1293,Taylor Ard,,0.268,65,0.0,0
1294,Alex Perez,Twins,0.268,64,0.0,0
1295,Michael O'Neill,,0.268,65,0.0,0
1296,Drew Jackson,Dodgers,0.268,69,0.0,0
1297,Chris Gimenez,,0.268,65,0.0,24
1298,Kevin Krause,,0.268,65,0.0,0
1299,Cody Regis,Diamondbacks,0.268,63,0.0,0
1300,Ricky Oropesa,Giants,0.268,67,0.0,0
1301,Jose Guadalupe Chavez,,0.268,65,0.0,0
1302,Alan Trejo,Rockies,0.268,49,0.0,0
1303,Bubba Starling,Royals,0.267,64,0.0,5
1304,Taylor Murphy,,0.267,65,0.0,0
1305,Jameson Fisher,White Sox,0.267,67,0.0,0
1306,Tyler Marincov,,0.267,65,0.0,0
1307,Bengie Gonzalez,Nationals,0.267,62,0.0,0
1308,Victor Roache,,0.267,65,0.0,0
1309,Evan Marzilli,,0.267,65,0.0,0
1310,Manuel Melendez,Rockies,0.267,49,0.0,0
1311,Kyle Petty,,0.267,65,0.0,0
1312,Glynn Davis,,0.267,65,0.0,0
1313,Jeremy Rivera,Red Sox,0.267,61,0.0,0
1314,Tanner English,Twins,0.267,63,0.0,0
1315,Chris O'Brien,,0.267,65,0.0,0
1316,Chad Hinshaw,,0.267,65,0.0,0
1317,Luis Domoromo,,0.267,65,0.0,0
1318,Andrew Romine,,0.267,65,-0.1,33
1319,Tim Lynch,,0.267,65,0.0,0
1320,Jorge Saez,,0.267,64,0.0,0
1321,Taylor Trammell,Reds,0.267,62,0.0,0
1322,Danny Pinero,Tigers,0.267,65,0.0,0
1323,Kevin Smith,Blue Jays,0.267,65,0.0,0
1324,C.J. McElroy,,0.267,64,0.0,0
1325,Elvis Escobar,Pirates,0.267,66,0.0,0
1326,Ryan Goins,,0.267,64,0.0,0
1327,Stephen Bruno,,0.267,64,0.0,0
1328,Trenton Brooks,Indians,0.267,61,0.0,0
1329,Austin Green,,0.266,64,0.0,0
1330,Pedro Florimon,Phillies,0.266,64,0.0,0
1331,Christian Kelley,Pirates,0.266,66,0.0,0
1332,Stetson Allie,Dodgers,0.266,68,0.0,0
1333,Ryan Noda,Blue Jays,0.266,65,0.0,0
1334,Jhalan Jackson,Yankees,0.266,64,0.0,0
1335,Brandon Trinkwon,Dodgers,0.266,68,0.0,0
1336,Nick Torres,,0.266,64,0.0,0
1337,Jonathan Morales,Braves,0.266,62,0.0,0
1338,Felix Perez,,0.266,64,0.0,0
1339,Jose Aguilar,,0.266,64,0.0,0
1340,Ryan Gebhardt,Braves,0.266,62,0.0,0
1341,Isaac Ballou,,0.266,64,0.0,0
1342,Ramon Torres,,0.266,64,0.0,0
1343,Dustin Martin,,0.266,64,0.0,0
1344,Danny Oh,Athletics,0.266,67,0.0,0
1345,Rodrigo Vigil,,0.266,64,0.0,0
1346,Chris Mariscal,Mariners,0.266,69,0.0,0
1347,Chad Spanberger,Blue Jays,0.266,65,0.0,0
1348,Dylan Davis,Giants,0.266,66,0.0,0
1349,Brandon Downes,Braves,0.266,62,0.0,0
1350,Kyle Holder,Yankees,0.266,63,0.0,0
1351,Vaughn Bryan,Cardinals,0.266,65,0.0,0
1352,Blake Drake,Cardinals,0.266,65,0.0,0
1353,John Mora,,0.266,64,0.0,0
1354,Francisco Arcia,,0.266,64,0.0,0
1355,Cesar Tapia,,0.266,64,0.0,0
1356,Jonathan Reynoso,,0.266,64,0.0,0
1357,Billy Burns,,0.266,64,0.0,0
1358,Chad Wallach,Marlins,0.266,68,0.2,50
1359,Luis Gonzalez,White Sox,0.266,66,0.0,0
1360,Cael Brockmeyer,,0.266,64,0.0,0
1361,Stephen Wrenn,Astros,0.266,68,0.0,0
1362,Jerry Downs,Red Sox,0.265,60,0.0,0
1363,Amadeo Zazueta,,0.265,64,0.0,0
1364,Bryant Flete,,0.265,63,0.0,0
1365,Aldrem Corredor,Nationals,0.265,61,0.0,0
1366,Nick Lovullo,Red Sox,0.265,59,0.0,0
1367,Granden Goetzman,Astros,0.265,68,0.0,0
1368,Taylor Gushue,Nationals,0.265,61,0.0,0
1369,Lane Adams,,0.265,63,0.0,0
1370,Tim Arakawa,Angels,0.265,67,0.0,0
1371,Brock Hebert,,0.265,63,0.0,0
1372,Keon Barnum,,0.265,63,0.0,0
1373,Matt Jones,Diamondbacks,0.265,61,0.0,0
1374,Chesny Young,Cubs,0.265,63,0.0,0
1375,Marcus Littlewood,,0.265,63,0.0,0
1376,Skyler Ewing,,0.265,63,0.0,0
1377,Jared Young,Cubs,0.265,63,0.0,0
1378,Sean Godfrey,Braves,0.265,61,0.0,0
1379,Zach Welz,,0.265,63,0.0,0
1380,Anderson Tejeda,Rangers,0.264,56,0.0,0
1381,Logan Landon,Dodgers,0.264,66,0.0,0
1382,Matt Lipka,,0.264,63,0.0,0
1383,Claudio Bautista,,0.264,63,0.0,0
1384,Adam Moore,,0.264,63,0.0,25
1385,River Stevens,Padres,0.264,65,0.0,0
1386,Seth Beer,Astros,0.264,67,0.0,0
1387,Rhett Wiseman,Nationals,0.264,60,0.0,0
1388,Deiner Lopez,Red Sox,0.264,59,0.0,0
1389,Dustin Houle,,0.264,63,0.0,0
1390,Jake DePew,,0.264,63,0.0,0
1391,Victor Acosta,Red Sox,0.264,59,0.0,0
1392,Calten Daal,Reds,0.264,60,0.0,0
1393,Joe Sever,,0.264,63,0.0,0
1394,Charles Leblanc,Rangers,0.264,56,0.0,0
1395,Mario Lisson,,0.264,62,0.0,0
1396,Drew Maggi,,0.264,62,0.0,0
1397,Hutton Moyer,,0.264,62,0.0,0
1398,Ryan Walker,,0.264,62,0.0,0
1399,Rodrigo Orozco,Blue Jays,0.264,63,0.0,0
1400,Gioskar Amaya,Cubs,0.264,62,0.0,0
1401,Tomas Morales,,0.264,62,0.0,0
1402,Wendell Rijo,Yankees,0.263,62,0.0,0
1403,Daulton Varsho,Diamondbacks,0.263,60,0.0,0
1404,Max McDowell,Brewers,0.263,60,0.0,0
1405,Rafael Bautista,Astros,0.263,67,0.0,0
1406,Travis Harrison,,0.263,62,0.0,0
1407,Jason Morozowski,Diamondbacks,0.263,60,0.0,0
1408,Evan White,Mariners,0.263,67,0.0,0
1409,Tyler Hill,Red Sox,0.263,58,0.0,0
1410,Alex Glenn,,0.263,62,0.0,0
1411,Melvin Mercedes,,0.263,62,0.0,0
1412,Cooper Hummel,Brewers,0.263,60,0.0,0
1413,Eliseo Aldazaba,,0.263,62,0.0,0
1414,Dom Thompson-Williams,Mariners,0.263,67,0.0,0
1415,Ali Castillo,,0.263,62,0.0,0
1416,KC Serna,,0.263,62,0.0,0
1417,Derrik Gibson,,0.263,62,0.0,0
1418,Justin O'Conner,,0.263,62,0.0,0
1419,Jonah Heim,Athletics,0.263,65,0.0,0
1420,Daniel Carbonell,,0.263,62,0.0,0
1421,Ashley Graeter,,0.263,62,0.0,0
1422,Tony Cruz,,0.263,62,0.0,0
1423,Micah Johnson,,0.263,62,0.0,0
1424,Preston Palmeiro,Orioles,0.263,62,0.0,0
1425,Carlos Corporan,Rangers,0.263,55,0.0,0
1426,Jonathan Jones,,0.263,62,0.0,0
1427,Anthony Bemboom,,0.263,62,0.0,0
1428,Andrew Ely,,0.263,62,0.0,0
1429,Ray-Patrick Didder,Braves,0.263,60,0.0,0
1430,Michael De La Cruz,Blue Jays,0.263,62,0.0,0
1431,Juan Apodaca,,0.263,62,0.0,0
1432,Jose Medina,Indians,0.262,58,0.0,0
1433,Luis Garcia,Nationals,0.262,59,0.0,0
1434,Jay Baum,,0.262,61,0.0,0
1435,Trayce Thompson,,0.262,61,0.0,0
1436,Carlos Arroyo,,0.262,61,0.0,0
1437,Brett Vertigan,,0.262,61,0.0,0
1438,Brian O'Keefe,Cardinals,0.262,63,0.0,0
1439,Jake Peter,Dodgers,0.262,65,0.0,0
1440,Yosmany Guerra,,0.262,61,0.0,0
1441,Alexander Palma,Yankees,0.262,61,0.0,0
1442,Nick Rickles,,0.262,61,0.0,0
1443,Shane Opitz,,0.262,61,0.0,0
1444,Ryne Birk,Astros,0.262,66,0.0,0
1445,Brian Navarreto,Twins,0.262,60,0.0,0
1446,Luke Dykstra,,0.262,61,0.0,0
1447,Will Middlebrooks,,0.262,61,0.0,0
1448,Niko Vasquez,,0.262,61,0.0,0
1449,J.J. Matijevic,Astros,0.262,66,0.0,0
1450,Jason Goldstein,Athletics,0.262,64,0.0,0
1451,Lucius Fox,Rays,0.262,64,0.0,0
1452,Gabriel Lino,,0.262,61,0.0,0
1453,Kenny Wilson,,0.262,61,0.0,0
1454,Jose Miranda,Twins,0.262,60,0.0,0
1455,Alex Mejia,,0.262,61,0.0,0
1456,Trae Santos,Padres,0.262,63,0.0,0
1457,Auston Bousfield,Padres,0.262,63,0.0,0
1458,Errol Robinson,Dodgers,0.262,64,0.0,0
1459,Gustavo Nunez,,0.261,61,0.0,0
1460,Michael Martinez,,0.261,61,0.0,0
1461,Nick Schulz,Padres,0.261,63,0.0,0
1462,Buddy Reed,Padres,0.261,63,0.0,0
1463,Estevan Florial,Yankees,0.261,60,0.0,0
1464,Scott Hurst,Cardinals,0.261,62,0.0,0
1465,Jared Oliva,Pirates,0.261,62,0.0,0
1466,Gabriel Cancel,Royals,0.261,60,0.0,0
1467,Jeff Hendrix,Yankees,0.261,60,0.0,0
1468,Blake Trahan,Reds,0.261,58,0.0,6
1469,Jesus Arredondo,,0.261,61,0.0,0
1470,Brett Siddall,Athletics,0.261,64,0.0,0
1471,Caleb Ramsey,,0.261,61,0.0,0
1472,Jake Fraley,Mariners,0.261,66,0.0,0
1473,A.J. Simcox,Tigers,0.261,61,0.0,0
1474,Jhonatan Solano,,0.261,61,0.0,32
1475,Harold Martinez,,0.261,61,0.0,0
1476,Albert Baur,Pirates,0.261,62,0.0,0
1477,Leon Landry,,0.261,61,0.0,0
1478,Luis Torrens,Padres,0.261,63,0.0,6
1479,Luis Mendez,,0.261,60,0.0,0
1480,Agustin Murillo,,0.261,60,0.0,0
1481,Xorge Carrillo,,0.261,60,0.0,0
1482,Heath Quinn,Giants,0.261,63,0.0,0
1483,Jorge Mateo,Athletics,0.261,63,0.0,6
1484,Stephen McGee,,0.261,60,0.0,0
1485,Sean Coyle,,0.261,60,0.0,0
1486,Jeremias Pineda,,0.261,60,0.0,0
1487,Tim Torres,,0.261,60,0.0,0
1488,Logan Ratledge,,0.261,60,0.0,0
1489,Troy Stein,Rockies,0.261,45,0.0,0
1490,Austin Nola,Mariners,0.261,66,0.2,75
1491,Jorge Flores,,0.261,60,0.0,0
1492,Drew Stankiewicz,Phillies,0.261,60,0.0,0
1493,Michael Gettys,Padres,0.26,62,0.0,0
1494,Ryan Vilade,Rockies,0.26,45,0.0,0
1495,Hunter Owen,Pirates,0.26,62,0.0,0
1496,Steven Linkous,Rockies,0.26,45,0.0,0
1497,Beau Amaral,,0.26,60,0.0,0
1498,Ian Miller,Mariners,0.26,65,0.0,0
1499,Matt Dean,,0.26,60,0.0,0
1500,Joshua Palacios,Blue Jays,0.26,61,0.0,0
1501,Elliot Soto,,0.26,60,0.0,0
1502,Luis Flores,,0.26,60,0.0,0
1503,Erick Aybar,Padres,0.26,62,0.0,0
1504,Adam Weisenburger,,0.26,60,0.0,0
1505,Harold Castro,Tigers,0.26,60,0.0,0
1506,Nick Ciuffo,Rays,0.26,63,0.0,9
1507,Alfredo Gonzalez,White Sox,0.26,62,0.0,0
1508,Luis Jean,,0.26,60,0.0,0
1509,Telmito Agustin,Nationals,0.26,57,0.0,0
1510,Mike Ahmed,Dodgers,0.26,63,0.0,0
1511,Kyle Martin,Phillies,0.26,60,0.0,0
1512,Jacob Hannemann,Cubs,0.26,59,0.0,0
