"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Bobby Wilson","","30","114","104","21","4","0","2","10","11","8","30","1","1","0","",".206",".264",".319",".583",".257","","58","-0.3","0.0","","-6.1","2.5","0.0","6564"
"Renae Martinez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".264",".321",".584",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa3004255"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".332",".588",".257","","58","0.0","0.0","","-0.1","0.0","0.0","sa658031"
"Justin Twine","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".262",".329",".591",".257","","62","0.0","0.0","","0.0","0.0","0.0","sa828686"
"Ian Parmley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".273",".309",".583",".257","","58","0.0","0.0","","-0.1","0.0","0.0","13821"
"Kristopher Negron","Mariners","6","27","24","5","1","0","1","2","2","2","8","0","0","0","",".206",".264",".316",".581",".257","","63","0.0","-0.1","","-1.2","-0.1","0.0","5306"
"Hoy Jun Park","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".281",".287",".568",".257","","57","0.0","0.0","","-0.1","0.0","0.0","sa877610"
"Dickie Joe Thon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".320",".584",".257","","58","0.0","0.0","","-0.1","0.0","0.0","sa548351"
"Riley Delgado","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".278",".302",".580",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa3004934"
"Jordan Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".305",".578",".257","","58","0.0","0.0","","-0.1","0.0","0.0","sa579297"
"Jake Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".270",".302",".573",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa597837"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".266",".323",".590",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa328104"
"Edwin Diaz","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".316",".581",".256","","60","0.0","0.0","","0.0","0.0","0.0","sa738152"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".262",".322",".583",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Jacob May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".273",".307",".580",".256","","57","0.0","0.0","","0.0","0.0","0.0","14876"
"Alberto Mineo","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".302",".577",".256","","58","0.0","0.0","","0.0","0.0","0.0","sa660295"
"Mitchell Tolman","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".280",".294",".573",".256","","59","0.0","0.0","","0.0","0.0","0.0","sa858829"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".310",".579",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa737835"
"Andruw Monasterio","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".290",".573",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa830359"
"Bralin Jackson","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".265",".319",".585",".256","","59","0.0","0.0","","-0.1","0.0","0.0","sa658012"
"Michael Osinski","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".272",".306",".579",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa3004298"
"Welington Dotel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".327",".586",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa328836"
"Cliff Pennington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".280",".290",".570",".256","","57","0.0","0.0","","-0.1","0.0","0.0","3395"
"Luis Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".316",".581",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa597025"
"Jake Ring","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".265",".314",".579",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa918728"
"Eric Stamets","Indians","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".204",".262",".317",".579",".256","","54","0.0","0.0","","-0.4","0.0","0.0","sa621787"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".258",".328",".586",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa455994"
"Jesse Hodges","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".321",".583",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa739560"
"Jorge Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".261",".324",".585",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa491894"
"Micker Adolfo","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".325",".582",".256","","59","0.0","0.0","","0.0","0.0","0.0","sa830303"
"Joseph Odom","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".325",".584",".256","","62","0.0","0.0","","0.0","0.0","0.0","sa738310"
"C.J. Chatham","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".271",".312",".583",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa873984"
"Alan Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".335",".588",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa543678"
"Paul Hoenecke","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".339",".589",".256","","61","0.0","0.0","","0.0","0.0","0.0","sa546964"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".255",".330",".585",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa548166"
"Tanner Nishioka","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".312",".579",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa3002754"
"Michael Beltre","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".278",".291",".569",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa736945"
"Dairon Blanco","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".314",".581",".255","","60","0.0","0.0","","0.0","0.0","0.0","sa3005386"
"Sergio Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".275",".301",".576",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa199023"
"Michael Suchy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".266",".310",".576",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa829367"
"Matt McLaughlin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".302",".576",".255","","41","0.0","0.0","","-0.1","0.0","0.0","sa915706"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".261",".325",".586",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa507199"
"Jose Godoy","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".274",".301",".575",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa657267"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".316",".579",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa454598"
"Brallan Perez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".281",".292",".573",".255","","60","0.0","0.0","","0.0","0.0","0.0","sa736999"
"Ryan Hissey","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".319",".582",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa857726"
"Brendon Davis","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".302",".574",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa875089"
"Danny Espinosa","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".263",".318",".582",".255","","60","0.0","0.0","","0.0","0.0","0.0","9219"
"Rashad Crawford","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".266",".312",".578",".255","","56","0.0","0.0","","-0.1","0.0","0.0","sa658166"
"Carlos Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".273",".300",".573",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa602498"
"Matt Hearn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".269",".311",".580",".255","","41","0.0","0.0","","-0.1","0.0","0.0","sa918523"
"Eduardo de Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".336",".588",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa597686"
"J.J. Franco","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".282",".284",".566",".255","","62","0.0","0.0","","0.0","0.0","0.0","sa550147"
"Aaron Mizell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".321",".582",".255","","41","0.0","0.0","","-0.1","0.0","0.0","sa876079"
"CJ Alexander","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".261",".320",".581",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa3006912"
"Justin Seager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".263",".313",".577",".255","","56","0.0","0.0","","-0.1","0.0","0.0","sa737926"
"Conner Capel","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".263",".316",".579",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa918012"
"Eric Jagielo","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".264",".311",".575",".255","","61","0.0","0.0","","0.0","0.0","0.0","sa550383"
"Tyler Stephenson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".309",".575",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa874242"
"Robbie Tenerowicz","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".269",".310",".579",".255","","60","0.0","0.0","","0.0","0.0","0.0","sa738999"
"Michael Wing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".257",".325",".582",".255","","56","0.0","0.0","","-0.1","0.0","0.0","sa392185"
"Mason Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".266",".317",".583",".255","","56","0.0","0.0","","-0.1","0.0","0.0","sa829296"
"Cristhian Presichi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".268",".309",".577",".255","","56","0.0","0.0","","-0.1","0.0","0.0","sa184892"
"Connor Justus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".281",".281",".562",".255","","60","0.0","0.0","","0.0","0.0","0.0","sa873634"
"Arturo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".321",".580",".255","","56","0.0","0.0","","-0.1","0.0","0.0","sa688986"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".299",".574",".255","","56","0.0","0.0","","-0.1","0.0","0.0","sa504970"
"Ryan Hanigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".275",".296",".571",".255","","56","0.0","0.0","","-0.1","0.0","0.0","4952"
"Alan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".306",".578",".255","","56","0.0","0.0","","-0.1","0.0","0.0","sa545731"
"Chris McFarland","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".313",".579",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"Jonah Arenado","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".256",".329",".585",".254","","59","0.0","0.0","","0.0","0.0","0.0","sa738199"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".268",".311",".579",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa736959"
"Emmanuel Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".268",".315",".584",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa393008"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".328",".584",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa455746"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".275",".297",".572",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Jairo Beras","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".332",".584",".254","","49","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Ty Moore","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".308",".576",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa658629"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".303",".575",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa205255"
"Drew Ellis","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".261",".315",".576",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa3004687"
"Garrett Benge","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".296",".570",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa875340"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".312",".575",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Alexi Amarista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".270",".307",".577",".254","","56","0.0","0.0","","-0.1","0.0","0.0","9063"
"Trenton Kemp","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".250",".331",".582",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa829348"
"Jeremy Vasquez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".307",".574",".254","","61","0.0","0.0","","0.0","0.0","0.0","sa915673"
"Jacob Heyward","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".273",".296",".568",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa738955"
"John Polonius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".309",".575",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa599310"
"Parker Berberet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".312",".575",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa546748"
"Quintin Berry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".276",".289",".565",".254","","56","0.0","0.0","","-0.1","0.0","0.0","9414"
"Everth Cabrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".274",".299",".573",".254","","56","0.0","0.0","","-0.1","0.0","0.0","8155"
"Garrett Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".268",".303",".570",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa875722"
"Saige Jenco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".278",".285",".563",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa873629"
"Tristan Pompey","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".273",".300",".573",".254","","60","0.0","0.0","","0.0","0.0","0.0","sa3008077"
"A.J. Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".323",".580",".254","","56","0.0","0.0","","-0.1","0.0","0.0","7077"
"Bruce Yari","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".271",".298",".569",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa918522"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".267",".311",".577",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa505990"
"Jomar Reyes","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".258",".324",".582",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".260",".318",".578",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Daniel Lockhart","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".309",".577",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa598065"
"Justin Toerner","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".305",".574",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa3006735"
"Mitch Delfino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".273",".294",".567",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa579278"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".321",".580",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa393409"
"John Riley","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".264",".308",".572",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa738650"
"Jose Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".262",".318",".580",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa507166"
"Khayyan Norfork","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".293",".568",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa546794"
"Brooks Marlow","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".309",".574",".253","","40","0.0","0.0","","-0.1","0.0","0.0","sa875979"
"Connor Spencer","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".304",".571",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa829139"
"Brian Olson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".304",".570",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa876130"
"Pablo Olivares","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".312",".574",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa872547"
"Blake Lalli","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".266",".308",".575",".253","","53","0.0","0.0","","-0.1","0.0","0.0","9246"
"Ramon Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".247",".338",".585",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa828281"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".319",".577",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa875804"
"Mitch Roman","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".299",".571",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa918259"
"Yariel Gonzalez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".261",".319",".580",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa920278"
"Juan Ciriaco","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".313",".578",".253","","58","0.0","0.0","","-0.1","0.0","0.0","sa226165"
"Nathan Esposito","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".309",".574",".253","","54","0.0","0.0","","-0.1","0.0","0.0","sa602817"
"Luis Marte","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".258",".327",".585",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Mark Laird","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".301",".572",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa827130"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".313",".575",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa392193"
"Taylor Grzelakowski","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".314",".576",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa3005298"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".269",".298",".567",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Nick Madrigal","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".269",".304",".574",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa3008139"
"Steven Baron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".273",".292",".565",".253","","55","0.0","0.0","","-0.1","0.0","0.0","9787"
"Brett Austin","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".265",".301",".566",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"Kramer Robertson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".277",".288",".564",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa857820"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".269",".298",".568",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa598265"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".303",".571",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa508095"
"Jack Sundberg","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".283",".562",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Jared Walker","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".247",".330",".577",".252","","58","0.0","0.0","","-0.1","0.0","0.0","sa829364"
"Tuffy Gosewisch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".265",".303",".568",".252","","55","0.0","0.0","","-0.1","0.0","0.0","5277"
"Willie Argo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".313",".573",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa546652"
"Roldani Baldwin","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".249",".332",".580",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa828313"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".300",".567",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa509117"
"Chris Rabago","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".302",".569",".252","","54","0.0","0.0","","-0.1","0.0","0.0","sa829062"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".306",".572",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa651307"
"Alex Kowalczyk","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".312",".572",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa918272"
"Kody Clemens","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".312",".574",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa3008002"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".263",".314",".577",".252","","54","0.0","0.0","","-0.1","0.0","0.0","sa506307"
"Carlos Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".244",".341",".585",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa657241"
"Brett Netzer","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".269",".302",".571",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa3004804"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".309",".571",".252","","54","0.0","0.0","","-0.1","0.0","0.0","sa201344"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".270",".298",".568",".252","","54","0.0","0.0","","-0.1","0.0","0.0","sa508008"
"Grant DeBruin","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".305",".570",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa869551"
"Blake Perkins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".278",".280",".558",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Chris Okey","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".318",".573",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa738505"
"Gunnar Heidt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".310",".571",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa827195"
"Jovan Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".325",".577",".252","","54","0.0","0.0","","-0.1","0.0","0.0","sa328155"
"K.C. Hobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".325",".578",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa501541"
"Roberto Baldoquin","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".268",".302",".569",".251","","58","0.0","0.0","","0.0","0.0","0.0","sa857538"
"Sal Giardina","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".303",".567",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa829575"
"Robby Rinn","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".310",".572",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa918595"
"Erick Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".272",".297",".569",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa548029"
"Taylor Featherston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".257",".312",".569",".251","","54","0.0","0.0","","-0.1","0.0","0.0","12590"
"Hunter Hargrove","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".314",".575",".251","","57","0.0","0.0","","-0.1","0.0","0.0","sa3004039"
"Pete Kozma","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".265",".303",".569",".251","","54","0.0","0.0","","-0.1","0.0","0.0","2539"
"Shane Hoelscher","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".309",".569",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa829204"
"David Rodriguez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".305",".569",".251","","57","0.0","0.0","","-0.1","0.0","0.0","sa735825"
"Trevor Craport","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".315",".572",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa3004260"
"Alex Murphy","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".309",".567",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa737854"
"Alfredo Reyes","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".273",".292",".566",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa597093"
