"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Kellogg","Cubs","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.61","5.42","4.48","5.47","0.0","0.0","sa658192"
"Jon Moscot","Reds","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.50","6.41","3.40","5.47","0.0","0.0","13849"
"Andres Ivan Meza","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.60","5.00","4.01","5.47","0.0","0.0","sa508496"
"Troy Bacon","Braves","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.63","7.09","5.28","5.47","0.0","0.0","sa918926"
"Mauricio Llovera","Phillies","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.53","7.53","4.32","5.47","0.0","0.0","sa871671"
"Francisco Rios","Blue Jays","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.56","6.12","3.96","5.47","0.0","0.0","sa736833"
"Andrew Brown","Phillies","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.62","5.93","4.48","5.47","0.0","0.0","sa918255"
"Corey Kimber","Padres","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","6.76","5.65","5.47","0.0","-0.1","sa658609"
"Carlos Hiraldo","Astros","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.66","6.73","5.36","5.47","0.0","0.0","sa828141"
"Jesus Balaguer","Diamondbacks","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.76","8.27","7.07","5.48","0.0","0.0","sa3004090"
"Phil Bickford","Brewers","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.60","8.09","5.43","5.48","0.0","0.0","sa737441"
"Austin Robichaux","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.64","5.81","4.71","5.48","0.0","0.0","sa602629"
"Dan Haren","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.41","6.19","2.39","5.48","0.0","0.0","1757"
"Tyler Erwin","Orioles","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.65","6.79","5.27","5.48","0.0","0.0","sa918535"
"David Holman","Rockies","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.60","5.82","3.82","5.48","0.0","0.0","sa503702"
"Alfred Gutierrez","Tigers","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.48","6.42","3.51","5.48","0.0","0.0","sa656043"
"Nolan Becker","Royals","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.63","6.16","5.08","5.48","0.0","0.0","sa658169"
"Mike O'Reilly","Cardinals","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.42","6.29","3.12","5.48","0.0","0.0","sa918643"
"Brian Hunter","Reds","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.66","7.69","5.74","5.48","0.0","0.0","sa829173"
"Mario Meza","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.66","6.18","5.24","5.48","0.0","0.0","sa652174"
"Joey Maher","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.61","6.50","4.74","5.48","0.0","0.0","sa602541"
"Sugar Marimon","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.57","6.23","4.15","5.48","0.0","0.0","6027"
"Andrew Cashner","Orioles","7","14","5.60","31","31","0","175.0","205","109","30","110","70","1.57","5.64","3.58","5.48","0.3","-0.4","8782"
"Fabian Cota","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.68","7.13","5.87","5.48","0.0","0.0","sa598648"
"Denyi Reyes","Red Sox","1","1","5.50","3","3","0","18.0","21","11","3","11","6","1.48","5.36","3.08","5.48","0.0","0.0","sa872864"
"Esmailin Caridad","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.63","6.44","4.88","5.48","0.0","0.0","5284"
"A.J. Ladwig","Tigers","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.43","5.17","2.27","5.48","0.0","0.0","sa602810"
"Dan Lietz","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.70","6.24","5.66","5.49","0.0","0.0","sa737818"
"Joshua Payne","Mets","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.71","6.74","5.88","5.49","0.0","-0.1","sa3004748"
"Zach Warren","Phillies","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.76","8.77","7.29","5.49","0.0","0.0","sa829420"
"Jose Carlos Medina","Mets","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.70","5.34","5.17","5.49","0.0","-0.1","sa737197"
"Ryan Cook","Blue Jays","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.58","7.16","4.84","5.49","0.0","0.0","sa876808"
"Luc Rennie","Mets","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.59","6.02","4.32","5.49","0.0","0.0","sa658278"
"Bryan Abreu","Astros","0","1","5.32","0","10","0","10.0","10","6","1","9","7","1.71","8.39","6.62","5.49","-0.1","-0.1","sa828588"
"Brett Adcock","Astros","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.57","7.13","4.96","5.49","0.0","0.0","sa873691"
"Edwin Uceta","Dodgers","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.52","6.59","4.14","5.49","0.0","0.0","sa921576"
"Jacob Dahlstrand","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.62","5.73","4.43","5.49","0.0","0.0","sa548492"
"Lincoln Henzman","White Sox","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.61","4.88","3.86","5.49","0.0","0.0","sa3005187"
"Blake Quinn","Phillies","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.66","8.13","5.98","5.49","0.0","0.0","sa874229"
"John Means","Orioles","1","1","5.33","3","3","0","18.0","21","11","4","12","6","1.42","6.00","2.68","5.49","0.1","0.0","16269"
"Chad Hockin","Cubs","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.67","6.94","5.56","5.49","0.0","0.0","sa913187"
"Alec Kenilvort","Brewers","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.66","6.92","5.38","5.49","0.0","0.0","sa829194"
"Yeizo Campos","Mets","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.57","6.16","4.25","5.50","0.0","0.0","sa919234"
"Jordan Stephens","White Sox","2","3","5.46","6","6","0","37.0","39","22","7","30","17","1.51","7.21","4.04","5.50","0.0","-0.1","sa875031"
"Ryne Slack","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.60","7.10","5.12","5.50","0.0","0.0","sa659790"
"Andro Cutura","Twins","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.61","5.38","4.11","5.50","0.0","0.0","sa827476"
"Evan Piechota","Pirates","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.56","5.25","3.55","5.50","0.0","0.0","sa922004"
"Burris Warner","Tigers","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.65","5.97","4.77","5.50","0.0","0.0","sa918496"
"Josh Mitchell","Royals","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.66","5.94","5.19","5.50","0.0","0.0","sa3004108"
"Kris Hall","Athletics","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.62","7.03","5.28","5.50","0.0","0.0","sa658114"
"Ronald Bolanos","Padres","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.64","6.40","5.02","5.50","0.0","0.0","sa3002595"
"Shane Watson","Phillies","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.56","6.72","4.22","5.50","0.0","0.0","sa657857"
"Will Lamb","Tigers","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.59","7.34","4.92","5.51","0.0","0.0","sa577799"
"Jake Woodford","Cardinals","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.58","5.61","4.15","5.51","0.0","0.0","sa874753"
"Alex Klonowski","Angels","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.44","5.63","3.08","5.51","0.0","0.0","sa829634"
"Tayler Saucedo","Blue Jays","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.58","5.01","3.76","5.51","0.0","0.0","sa875298"
"Alfredo Aceves","","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.52","5.77","3.55","5.51","0.0","0.0","5164"
"Zach Lovvorn","Royals","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.55","4.97","3.50","5.51","0.0","0.0","sa658011"
"Wilmer Rios","","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.61","5.72","4.37","5.51","0.0","0.0","sa830629"
"Cody Bolton","Pirates","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.65","5.70","4.44","5.51","0.0","0.0","sa3004975"
"Luis Pena","Angels","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.54","7.21","4.87","5.51","0.0","0.0","sa837845"
"Jose Isidro Marquez","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.70","6.17","5.61","5.51","0.0","0.0","sa913975"
"Salvador Robles","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.59","5.36","4.11","5.51","0.0","0.0","sa509748"
"Jeffrey Passantino","Cubs","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.59","6.17","4.40","5.51","0.0","0.0","sa915726"
"Johan Yan","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","6.56","5.50","5.51","0.0","0.0","sa328938"
"Yeison Santana","Diamondbacks","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.73","6.36","5.80","5.51","0.0","0.0","sa828470"
"Carlos Sano","Giants","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.57","6.63","4.82","5.51","0.0","0.0","sa3005415"
"Andrew Beckwith","Royals","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.65","5.94","5.06","5.51","0.0","0.0","sa3004206"
"Marc Brakeman","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.66","7.01","5.57","5.51","0.0","0.0","sa857669"
"Tom Cosgrove","Padres","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.65","6.07","4.87","5.52","0.0","0.0","sa915675"
"Kyle Hart","Red Sox","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.55","5.60","3.92","5.52","0.0","0.0","sa918414"
"Markus Solbach","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.55","5.75","3.76","5.52","0.0","0.0","sa599472"
"Manuel Rodriguez","Marlins","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.71","5.57","5.61","5.52","0.0","-0.1","sa833402"
"Robert Tyler","Rockies","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.74","6.98","5.82","5.52","0.0","0.0","sa738415"
"Eder Llamas","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.60","5.39","4.23","5.52","0.0","0.0","sa509457"
"Yunior Montero","Pirates","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.75","7.44","6.42","5.52","0.0","-0.1","sa596974"
"Anderson Polanco","Indians","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.66","7.41","5.96","5.52","0.0","0.0","sa596949"
"Jeffeson Medina","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.71","6.00","5.63","5.52","0.0","0.0","sa656038"
"Nick Tepesch","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.52","5.02","3.14","5.52","0.0","0.0","11716"
"Gavin Pittore","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.66","6.73","5.47","5.52","0.0","0.0","sa857616"
"Hunter Adkins","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.55","6.56","4.26","5.52","0.0","0.0","sa658401"
"Anthony Kay","Mets","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.63","6.51","5.05","5.52","0.0","0.0","sa738470"
"Josh Rogers","Orioles","4","7","5.49","16","16","0","90.0","104","55","18","58","30","1.49","5.82","3.01","5.52","0.2","0.0","18510"
"Jose Mujica","Rays","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.48","5.71","3.36","5.52","0.0","0.0","sa739763"
"Ruddy Acosta","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","4.63","3.53","5.52","0.0","0.0","sa824737"
"A.J. Griffin","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.44","7.00","3.35","5.52","0.0","0.0","11132"
"Darwin Ramos","Mets","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.70","6.63","5.77","5.52","0.0","-0.1","sa737380"
"Jesus Adrian Castillo","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.57","5.11","3.65","5.52","0.0","0.0","sa287103"
"Jeremy McKinney","Nationals","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.67","7.52","5.91","5.52","0.0","0.0","sa915723"
"Oscar Villarreal","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.65","5.80","4.82","5.52","0.0","0.0","1654"
"Adam Oller","","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.59","6.11","4.42","5.52","0.0","0.0","sa913099"
"Oscar Felix","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.69","6.75","5.73","5.52","0.0","0.0","sa542046"
"Jose Adames","Reds","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.72","7.02","6.06","5.52","0.0","0.0","sa597194"
"Kyle Grana","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","7.31","5.82","5.52","0.0","0.0","sa739757"
"Marc Huberman","Cubs","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.78","7.41","6.98","5.52","0.0","0.0","sa918502"
"Seth Romero","Nationals","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.65","6.57","5.17","5.53","0.0","0.0","sa3005301"
"Arturo Lopez","","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.58","4.95","3.93","5.53","0.0","0.0","3319"
"Eduar Lopez","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.59","5.41","3.99","5.53","0.0","0.0","sa657123"
"Anthony Castro","Tigers","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.61","5.67","4.35","5.53","0.0","0.0","sa656041"
"Grayson Long","Tigers","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.48","6.86","3.68","5.53","0.0","0.0","sa659274"
"Norge Ruiz","Athletics","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.50","5.14","3.26","5.53","0.0","0.0","sa817357"
"Michael Heesch","Cardinals","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.67","6.03","5.27","5.53","0.0","-0.1","sa658112"
"Zac Grotz","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.56","5.42","3.78","5.53","0.0","0.0","sa875881"
"Alex Lange","Cubs","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.58","6.15","4.37","5.53","0.0","0.0","sa3005280"
"Jimmy Yacabonis","Orioles","2","3","5.55","6","16","0","45.0","49","28","8","35","22","1.58","6.91","4.45","5.53","0.0","-0.2","15157"
"Eli Morgan","Indians","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.50","6.41","3.77","5.53","0.0","0.0","sa915827"
"Brandon Miller","Marlins","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.57","5.35","4.00","5.53","0.0","0.0","sa873281"
"Jose Paulino","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.63","5.18","4.34","5.53","0.0","0.0","sa657308"
"Matt Crouse","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.50","5.75","3.44","5.54","0.0","0.0","sa577832"
"Billy Oxford","Mets","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.72","6.31","5.78","5.54","0.0","-0.1","sa3004478"
"Jose Morel","Giants","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.63","5.89","5.10","5.54","0.0","-0.1","sa657746"
"Zac Lowther","Orioles","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.55","6.92","4.31","5.54","0.0","0.0","sa915645"
"Brady Anderson","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.50","5.18","3.05","5.54","0.0","0.0","sa920186"
"Jonathan Dziedzic","Royals","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.50","5.75","3.57","5.54","0.0","0.0","sa659070"
"Franklin Perez","Tigers","0","1","5.58","2","2","0","9.0","10","6","2","7","4","1.53","6.46","3.87","5.54","0.0","0.0","sa873722"
"Carlos Hernandez","Mets","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.67","7.13","5.73","5.54","0.0","-0.1","sa827961"
"Chance Adams","Yankees","3","3","5.41","8","8","0","46.0","47","28","9","40","24","1.54","7.83","4.72","5.54","0.0","0.1","18135"
"Angel German","Pirates","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.79","7.05","6.67","5.54","0.0","-0.1","sa739256"
"Caleb Beech","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.58","5.03","3.59","5.54","0.0","0.0","sa829077"
"Seth Simmons","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.50","6.74","3.74","5.54","0.0","0.0","sa598797"
"Nate Abel","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.67","6.45","5.38","5.55","0.0","0.0","sa876807"
"Evan Guillory","Cardinals","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.61","5.00","4.05","5.55","0.0","0.0","sa3003994"
"Will Vest","Tigers","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.69","6.21","5.31","5.55","0.0","0.0","sa3004101"
"Steven Bruce","Rangers","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.56","5.08","3.53","5.55","0.0","0.0","sa919819"
"Emmanuel Torres","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.65","6.06","4.89","5.55","0.0","0.0","sa728948"
"Juan Pena","Rockies","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.70","6.26","5.12","5.55","0.0","0.0","sa828553"
"John Curtis","Braves","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.65","6.03","5.01","5.55","0.0","0.0","sa3004467"
"David Hill","Rockies","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.60","6.10","3.92","5.55","0.0","0.0","sa658377"
"Travis MacGregor","Pirates","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.70","5.77","5.03","5.55","0.0","0.0","sa917950"
"Tyler Carpenter","Angels","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.42","5.64","2.88","5.55","0.0","0.0","sa829365"
"Tanner Houck","Red Sox","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.68","5.99","5.29","5.55","0.0","0.0","sa829037"
"Williams Ramirez","Twins","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.61","8.38","5.72","5.55","0.0","0.0","sa739056"
"Ryan Nutof","Reds","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.69","6.98","5.87","5.55","0.0","0.0","sa915630"
"Jordan Holloway","Marlins","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.70","5.85","5.53","5.55","0.0","0.0","sa829245"
"Alex Delgado","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","5.31","3.91","5.55","0.0","0.0","sa594882"
"Luis Castillo","Diamondbacks","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.76","6.57","6.17","5.56","0.0","0.0","sa657838"
"Boone Whiting","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.47","5.81","2.99","5.56","0.0","0.0","sa549392"
"Sam Sheehan","Athletics","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.74","7.80","6.86","5.56","0.0","0.0","sa918715"
"Bryan Sammons","Twins","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.56","6.19","4.26","5.56","0.0","0.0","sa3003932"
"Jose Hernandez","Astros","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.51","5.95","3.45","5.56","0.0","0.0","sa879512"
"Jorge Alcala","Twins","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.58","6.95","4.73","5.56","0.0","0.0","sa873325"
"Ljay Newsome","Mariners","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.36","5.90","2.14","5.56","0.0","0.0","sa875837"
"Misael Siverio","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.61","5.74","4.40","5.56","0.0","0.0","sa802747"
"Ryan Riga","White Sox","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.71","6.16","5.62","5.56","0.0","0.0","sa827479"
"Michael Sullivan","Reds","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.70","7.04","5.91","5.56","0.0","0.0","sa829643"
"Joe Galindo","Padres","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.75","7.73","6.71","5.56","0.0","-0.1","sa918265"
"Christian Meza","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.71","6.19","5.60","5.56","0.0","0.0","sa549689"
"Irwin Delgado","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.66","5.11","4.71","5.56","0.0","0.0","sa508063"
"Daniel Rodriguez","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.68","5.20","4.97","5.56","0.0","0.0","sa509281"
"Chris Tillman","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.60","5.49","4.04","5.56","0.0","0.0","5279"
"Ezequiel Zabaleta","Mets","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.65","6.34","5.11","5.57","0.0","-0.1","sa887275"
"Walter Silva","","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.61","4.04","3.63","5.57","0.0","0.0","5157"
"Pat Goetze","Red Sox","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.65","5.24","4.73","5.57","0.0","0.0","sa738640"
"Matt Brill","Diamondbacks","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.75","7.78","6.69","5.57","0.0","0.0","sa738328"
"Daniel Tillo","Royals","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.71","4.63","5.18","5.57","0.0","0.0","sa876284"
"Trevor Foss","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.60","5.42","4.02","5.57","0.0","0.0","sa738304"
"Dalbert Siri","Indians","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.71","8.12","6.71","5.57","0.0","0.0","sa873148"
"Mario Morales","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.63","6.24","4.82","5.57","0.0","0.0","sa977562"
"Jorge Reyes","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.58","5.57","4.00","5.58","0.0","0.0","sa501947"
"William Oliver","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.58","5.73","3.96","5.58","0.0","0.0","sa550026"
"David Kubiak","Yankees","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.55","6.34","3.87","5.58","0.0","0.0","sa599473"
"David Reyes","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.58","4.59","3.61","5.58","0.0","0.0","sa592948"
"Nate Harris","Rockies","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.67","6.59","4.88","5.58","0.0","0.0","sa3004772"
"Briam Campusano","Mets","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.63","6.15","4.81","5.58","0.0","0.0","sa917756"
"Jeremy Null","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.57","5.94","4.13","5.58","0.0","0.0","sa602382"
"Jon Harris","Blue Jays","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.48","5.51","2.95","5.58","0.0","0.0","sa658929"
"Kevin McAvoy","Red Sox","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.64","6.18","5.14","5.58","0.0","0.0","sa827491"
"Helmis Rodriguez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.64","5.51","4.69","5.58","0.0","0.0","sa597220"
"Josh DeGraaf","Blue Jays","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.49","6.08","3.36","5.58","0.0","0.0","sa876067"
"Lenix Osuna","Dodgers","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.65","6.74","5.37","5.58","0.0","-0.1","sa739579"
"Jose Pena","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.58","8.07","5.37","5.58","0.0","0.0","sa510341"
"Ernesto Zaragoza","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.65","5.76","4.79","5.58","0.0","0.0","sa549734"
"Mariano Rivera","Nationals","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.66","6.13","5.12","5.58","0.0","0.0","sa829639"
"Brigham Hill","Nationals","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.69","5.18","4.82","5.58","0.0","0.0","sa915793"
"Lane Hobbs","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.61","5.78","4.40","5.58","0.0","0.0","sa918431"
"Luis Reyes","Nationals","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.63","6.14","4.82","5.58","0.0","0.0","sa737048"
"Justin Brantley","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.60","6.90","4.85","5.58","0.0","0.0","sa829414"
"Brailyn Marquez","Cubs","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.67","6.14","5.30","5.58","0.0","0.0","sa918004"
"Samuel Zazueta","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","6.66","5.91","5.59","0.0","0.0","sa828297"
"Matt Flemer","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.43","6.15","2.93","5.59","0.0","0.0","sa580429"
"Marcos Diplan","Brewers","0","1","5.47","2","2","0","9.0","9","6","1","8","6","1.68","7.40","5.84","5.59","0.0","0.0","sa828590"
"Zach Hartman","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.68","6.49","5.47","5.59","0.0","0.0","sa877530"
"Justin Thomas","Nationals","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.70","6.49","5.74","5.59","0.0","0.0","sa738724"
"Nathan Kirby","Brewers","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.73","6.82","6.02","5.59","0.0","0.0","sa874754"
"Blake Smith","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.53","7.04","4.33","5.59","0.0","0.0","sa875411"
"Mike McCarthy","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.41","5.59","0.0","0.0","sa598776"
"Manuel Rondon","Cubs","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.73","7.31","6.55","5.59","0.0","0.0","sa737083"
"Andrew Moore","Rays","0","1","5.44","2","2","0","9.0","10","6","2","6","3","1.42","6.05","2.89","5.60","0.0","0.0","17553"
"Joel Huertas","Mets","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.74","7.06","6.43","5.60","0.0","-0.1","sa829206"
"Logan Lombana","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.64","6.28","5.05","5.60","0.0","0.0","sa875789"
"Angel Perdomo","Brewers","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.64","7.51","5.69","5.60","0.0","0.0","sa658084"
"Kirk McCarty","Indians","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","6.11","4.29","5.60","0.0","0.0","sa915824"
"Leandro Linares","Indians","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.67","7.30","5.88","5.60","0.0","0.0","sa830500"
"Zach Jemiola","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.56","5.49","3.70","5.60","0.0","0.0","sa658131"
"Miguel Jerez","Braves","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.60","5.65","4.35","5.60","0.0","0.0","sa922562"
